Zeitstempel;Tagestyp;Last_kWh
2024-12-17 16:30;WT;24,66517900453841
2024-12-17 16:45;WT;24,131388885230887
2024-12-17 17:00;WT;23,186073422546624
2024-12-17 17:15;WT;22,480814410165458
2024-12-17 17:30;WT;21,76313011567751
2024-12-17 17:45;WT;20,976858263960104
2024-12-17 18:00;WT;19,3536194095296
2024-12-17 18:15;WT;18,06586317198232
2024-12-17 18:30;WT;16,641925842544666
2024-12-17 18:45;WT;15,576830660350984
2024-12-17 19:00;WT;14,69811470975909
2024-12-17 19:15;WT;13,847728402370667
2024-12-17 19:30;WT;13,303501046093448
2024-12-17 19:45;WT;12,760764723669043
2024-12-17 20:00;WT;12,113159020263366
2024-12-17 20:15;WT;11,604219465169418
2024-12-17 20:30;WT;11,180268839685887
2024-12-17 20:45;WT;10,887032181965742
2024-12-17 21:00;WT;10,562980824620766
2024-12-17 21:15;WT;10,150958469959749
2024-12-17 21:30;WT;9,879093297463275
2024-12-17 21:45;WT;9,551065849844129
2024-12-17 22:00;WT;9,124133156654969
2024-12-17 22:15;WT;8,837854656914622
2024-12-17 22:30;WT;8,679805068516306
2024-12-17 22:45;WT;8,498892961041506
2024-12-17 23:00;WT;8,293130289353131
2024-12-17 23:15;WT;8,110230136741245
2024-12-17 23:30;WT;8,01480397016113
2024-12-17 23:45;WT;7,906455510189956
2024-12-18 00:00;WT;7,689758590247612
2024-12-18 00:15;WT;7,622662066870968
2024-12-18 00:30;WT;7,582404152844982
2024-12-18 00:45;WT;7,52276279873241
2024-12-18 01:00;WT;7,481510862137882
2024-12-18 01:15;WT;7,415905372614052
2024-12-18 01:30;WT;7,387575729410581
2024-12-18 01:45;WT;7,409941237202796
2024-12-18 02:00;WT;7,397018943811737
2024-12-18 02:15;WT;7,325449318876652
2024-12-18 02:30;WT;7,33886862355198
2024-12-18 02:45;WT;7,344832758963237
2024-12-18 03:00;WT;7,441749959396168
2024-12-18 03:15;WT;7,486480974980596
2024-12-18 03:30;WT;7,521271764879596
2024-12-18 03:45;WT;7,680812387130726
2024-12-18 04:00;WT;7,815999456452556
2024-12-18 04:15;WT;7,915898724591114
2024-12-18 04:30;WT;8,13607472352336
2024-12-18 04:45;WT;8,39700564776586
2024-12-18 05:00;WT;8,92334059780931
2024-12-18 05:15;WT;9,300572162571328
2024-12-18 05:30;WT;10,058514371085261
2024-12-18 05:45;WT;10,957607784332284
2024-12-18 06:00;WT;11,973498849383095
2024-12-18 06:15;WT;12,970503485631589
2024-12-18 06:30;WT;14,226948012269771
2024-12-18 06:45;WT;15,8357735394564
2024-12-18 07:00;WT;18,230373907076164
2024-12-18 07:15;WT;20,095160245662584
2024-12-18 07:30;WT;22,3148126412188
2024-12-18 07:45;WT;24,505141371003006
2024-12-18 08:00;WT;26,677080683269168
2024-12-18 08:15;WT;27,789888948752907
2024-12-18 08:30;WT;28,5816279245973
2024-12-18 08:45;WT;29,572668425434536
2024-12-18 09:00;WT;30,296316855333743
2024-12-18 09:15;WT;30,78189688006693
2024-12-18 09:30;WT;31,164098557671668
2024-12-18 09:45;WT;31,371849274497126
2024-12-18 10:00;WT;32,106431952650304
2024-12-18 10:15;WT;32,24609212353057
2024-12-18 10:30;WT;32,08307242228955
2024-12-18 10:45;WT;32,000568549100485
2024-12-18 11:00;WT;31,916573642058616
2024-12-18 11:15;WT;31,753553940817586
2024-12-18 11:30;WT;31,583576081596753
2024-12-18 11:45;WT;31,332088371755408
2024-12-18 12:00;WT;30,449396330889346
2024-12-18 12:15;WT;29,76699983758467
2024-12-18 12:30;WT;28,91114640606926
2024-12-18 12:45;WT;28,53689690901287
2024-12-18 13:00;WT;28,15867132168231
2024-12-18 13:15;WT;27,65171981172545
2024-12-18 13:30;WT;27,27051215668926
2024-12-18 13:45;WT;27,13880416635733
2024-12-18 14:00;WT;27,252619750455487
2024-12-18 14:15;WT;27,145265313052857
2024-12-18 14:30;WT;27,224787118536288
2024-12-18 14:45;WT;26,82668107983487
2024-12-18 15:00;WT;26,685529875101782
2024-12-18 15:15;WT;26,407700567194052
2024-12-18 15:30;WT;26,10800276277838
2024-12-18 15:45;WT;25,677590990599317
2024-12-18 16:00;WT;25,38634237801626
2024-12-18 16:15;WT;25,14081880358617
2024-12-18 16:30;WT;24,66517900453841
2024-12-18 16:45;WT;24,131388885230887
2024-12-18 17:00;WT;23,186073422546624
2024-12-18 17:15;WT;22,480814410165458
2024-12-18 17:30;WT;21,76313011567751
2024-12-18 17:45;WT;20,976858263960104
2024-12-18 18:00;WT;19,3536194095296
2024-12-18 18:15;WT;18,06586317198232
2024-12-18 18:30;WT;16,641925842544666
2024-12-18 18:45;WT;15,576830660350984
2024-12-18 19:00;WT;14,69811470975909
2024-12-18 19:15;WT;13,847728402370667
2024-12-18 19:30;WT;13,303501046093448
2024-12-18 19:45;WT;12,760764723669043
2024-12-18 20:00;WT;12,113159020263366
2024-12-18 20:15;WT;11,604219465169418
2024-12-18 20:30;WT;11,180268839685887
2024-12-18 20:45;WT;10,887032181965742
2024-12-18 21:00;WT;10,562980824620766
2024-12-18 21:15;WT;10,150958469959749
2024-12-18 21:30;WT;9,879093297463275
2024-12-18 21:45;WT;9,551065849844129
2024-12-18 22:00;WT;9,124133156654969
2024-12-18 22:15;WT;8,837854656914622
2024-12-18 22:30;WT;8,679805068516306
2024-12-18 22:45;WT;8,498892961041506
2024-12-18 23:00;WT;8,293130289353131
2024-12-18 23:15;WT;8,110230136741245
2024-12-18 23:30;WT;8,01480397016113
2024-12-18 23:45;WT;7,906455510189956
2024-12-19 00:00;WT;7,689758590247612
2024-12-19 00:15;WT;7,622662066870968
2024-12-19 00:30;WT;7,582404152844982
2024-12-19 00:45;WT;7,52276279873241
2024-12-19 01:00;WT;7,481510862137882
2024-12-19 01:15;WT;7,415905372614052
2024-12-19 01:30;WT;7,387575729410581
2024-12-19 01:45;WT;7,409941237202796
2024-12-19 02:00;WT;7,397018943811737
2024-12-19 02:15;WT;7,325449318876652
2024-12-19 02:30;WT;7,33886862355198
2024-12-19 02:45;WT;7,344832758963237
2024-12-19 03:00;WT;7,441749959396168
2024-12-19 03:15;WT;7,486480974980596
2024-12-19 03:30;WT;7,521271764879596
2024-12-19 03:45;WT;7,680812387130726
2024-12-19 04:00;WT;7,815999456452556
2024-12-19 04:15;WT;7,915898724591114
2024-12-19 04:30;WT;8,13607472352336
2024-12-19 04:45;WT;8,39700564776586
2024-12-19 05:00;WT;8,92334059780931
2024-12-19 05:15;WT;9,300572162571328
2024-12-19 05:30;WT;10,058514371085261
2024-12-19 05:45;WT;10,957607784332284
2024-12-19 06:00;WT;11,973498849383095
2024-12-19 06:15;WT;12,970503485631589
2024-12-19 06:30;WT;14,226948012269771
2024-12-19 06:45;WT;15,8357735394564
2024-12-19 07:00;WT;18,230373907076164
2024-12-19 07:15;WT;20,095160245662584
2024-12-19 07:30;WT;22,3148126412188
2024-12-19 07:45;WT;24,505141371003006
2024-12-19 08:00;WT;26,677080683269168
2024-12-19 08:15;WT;27,789888948752907
2024-12-19 08:30;WT;28,5816279245973
2024-12-19 08:45;WT;29,572668425434536
2024-12-19 09:00;WT;30,296316855333743
2024-12-19 09:15;WT;30,78189688006693
2024-12-19 09:30;WT;31,164098557671668
2024-12-19 09:45;WT;31,371849274497126
2024-12-19 10:00;WT;32,106431952650304
2024-12-19 10:15;WT;32,24609212353057
2024-12-19 10:30;WT;32,08307242228955
2024-12-19 10:45;WT;32,000568549100485
2024-12-19 11:00;WT;31,916573642058616
2024-12-19 11:15;WT;31,753553940817586
2024-12-19 11:30;WT;31,583576081596753
2024-12-19 11:45;WT;31,332088371755408
2024-12-19 12:00;WT;30,449396330889346
2024-12-19 12:15;WT;29,76699983758467
2024-12-19 12:30;WT;28,91114640606926
2024-12-19 12:45;WT;28,53689690901287
2024-12-19 13:00;WT;28,15867132168231
2024-12-19 13:15;WT;27,65171981172545
2024-12-19 13:30;WT;27,27051215668926
2024-12-19 13:45;WT;27,13880416635733
2024-12-19 14:00;WT;27,252619750455487
2024-12-19 14:15;WT;27,145265313052857
2024-12-19 14:30;WT;27,224787118536288
2024-12-19 14:45;WT;26,82668107983487
2024-12-19 15:00;WT;26,685529875101782
2024-12-19 15:15;WT;26,407700567194052
2024-12-19 15:30;WT;26,10800276277838
2024-12-19 15:45;WT;25,677590990599317
2024-12-19 16:00;WT;25,38634237801626
2024-12-19 16:15;WT;25,14081880358617
2024-12-19 16:30;WT;24,66517900453841
2024-12-19 16:45;WT;24,131388885230887
2024-12-19 17:00;WT;23,186073422546624
2024-12-19 17:15;WT;22,480814410165458
2024-12-19 17:30;WT;21,76313011567751
2024-12-19 17:45;WT;20,976858263960104
2024-12-19 18:00;WT;19,3536194095296
2024-12-19 18:15;WT;18,06586317198232
2024-12-19 18:30;WT;16,641925842544666
2024-12-19 18:45;WT;15,576830660350984
2024-12-19 19:00;WT;14,69811470975909
2024-12-19 19:15;WT;13,847728402370667
2024-12-19 19:30;WT;13,303501046093448
2024-12-19 19:45;WT;12,760764723669043
2024-12-19 20:00;WT;12,113159020263366
2024-12-19 20:15;WT;11,604219465169418
2024-12-19 20:30;WT;11,180268839685887
2024-12-19 20:45;WT;10,887032181965742
2024-12-19 21:00;WT;10,562980824620766
2024-12-19 21:15;WT;10,150958469959749
2024-12-19 21:30;WT;9,879093297463275
2024-12-19 21:45;WT;9,551065849844129
2024-12-19 22:00;WT;9,124133156654969
2024-12-19 22:15;WT;8,837854656914622
2024-12-19 22:30;WT;8,679805068516306
2024-12-19 22:45;WT;8,498892961041506
2024-12-19 23:00;WT;8,293130289353131
2024-12-19 23:15;WT;8,110230136741245
2024-12-19 23:30;WT;8,01480397016113
2024-12-19 23:45;WT;7,906455510189956
2024-12-20 00:00;WT;7,689758590247612
2024-12-20 00:15;WT;7,622662066870968
2024-12-20 00:30;WT;7,582404152844982
2024-12-20 00:45;WT;7,52276279873241
2024-12-20 01:00;WT;7,481510862137882
2024-12-20 01:15;WT;7,415905372614052
2024-12-20 01:30;WT;7,387575729410581
2024-12-20 01:45;WT;7,409941237202796
2024-12-20 02:00;WT;7,397018943811737
2024-12-20 02:15;WT;7,325449318876652
2024-12-20 02:30;WT;7,33886862355198
2024-12-20 02:45;WT;7,344832758963237
2024-12-20 03:00;WT;7,441749959396168
2024-12-20 03:15;WT;7,486480974980596
2024-12-20 03:30;WT;7,521271764879596
2024-12-20 03:45;WT;7,680812387130726
2024-12-20 04:00;WT;7,815999456452556
2024-12-20 04:15;WT;7,915898724591114
2024-12-20 04:30;WT;8,13607472352336
2024-12-20 04:45;WT;8,39700564776586
2024-12-20 05:00;WT;8,92334059780931
2024-12-20 05:15;WT;9,300572162571328
2024-12-20 05:30;WT;10,058514371085261
2024-12-20 05:45;WT;10,957607784332284
2024-12-20 06:00;WT;11,973498849383095
2024-12-20 06:15;WT;12,970503485631589
2024-12-20 06:30;WT;14,226948012269771
2024-12-20 06:45;WT;15,8357735394564
2024-12-20 07:00;WT;18,230373907076164
2024-12-20 07:15;WT;20,095160245662584
2024-12-20 07:30;WT;22,3148126412188
2024-12-20 07:45;WT;24,505141371003006
2024-12-20 08:00;WT;26,677080683269168
2024-12-20 08:15;WT;27,789888948752907
2024-12-20 08:30;WT;28,5816279245973
2024-12-20 08:45;WT;29,572668425434536
2024-12-20 09:00;WT;30,296316855333743
2024-12-20 09:15;WT;30,78189688006693
2024-12-20 09:30;WT;31,164098557671668
2024-12-20 09:45;WT;31,371849274497126
2024-12-20 10:00;WT;32,106431952650304
2024-12-20 10:15;WT;32,24609212353057
2024-12-20 10:30;WT;32,08307242228955
2024-12-20 10:45;WT;32,000568549100485
2024-12-20 11:00;WT;31,916573642058616
2024-12-20 11:15;WT;31,753553940817586
2024-12-20 11:30;WT;31,583576081596753
2024-12-20 11:45;WT;31,332088371755408
2024-12-20 12:00;WT;30,449396330889346
2024-12-20 12:15;WT;29,76699983758467
2024-12-20 12:30;WT;28,91114640606926
2024-12-20 12:45;WT;28,53689690901287
2024-12-20 13:00;WT;28,15867132168231
2024-12-20 13:15;WT;27,65171981172545
2024-12-20 13:30;WT;27,27051215668926
2024-12-20 13:45;WT;27,13880416635733
2024-12-20 14:00;WT;27,252619750455487
2024-12-20 14:15;WT;27,145265313052857
2024-12-20 14:30;WT;27,224787118536288
2024-12-20 14:45;WT;26,82668107983487
2024-12-20 15:00;WT;26,685529875101782
2024-12-20 15:15;WT;26,407700567194052
2024-12-20 15:30;WT;26,10800276277838
2024-12-20 15:45;WT;25,677590990599317
2024-12-20 16:00;WT;25,38634237801626
2024-12-20 16:15;WT;25,14081880358617
2024-12-20 16:30;WT;24,66517900453841
2024-12-20 16:45;WT;24,131388885230887
2024-12-20 17:00;WT;23,186073422546624
2024-12-20 17:15;WT;22,480814410165458
2024-12-20 17:30;WT;21,76313011567751
2024-12-20 17:45;WT;20,976858263960104
2024-12-20 18:00;WT;19,3536194095296
2024-12-20 18:15;WT;18,06586317198232
2024-12-20 18:30;WT;16,641925842544666
2024-12-20 18:45;WT;15,576830660350984
2024-12-20 19:00;WT;14,69811470975909
2024-12-20 19:15;WT;13,847728402370667
2024-12-20 19:30;WT;13,303501046093448
2024-12-20 19:45;WT;12,760764723669043
2024-12-20 20:00;WT;12,113159020263366
2024-12-20 20:15;WT;11,604219465169418
2024-12-20 20:30;WT;11,180268839685887
2024-12-20 20:45;WT;10,887032181965742
2024-12-20 21:00;WT;10,562980824620766
2024-12-20 21:15;WT;10,150958469959749
2024-12-20 21:30;WT;9,879093297463275
2024-12-20 21:45;WT;9,551065849844129
2024-12-20 22:00;WT;9,124133156654969
2024-12-20 22:15;WT;8,837854656914622
2024-12-20 22:30;WT;8,679805068516306
2024-12-20 22:45;WT;8,498892961041506
2024-12-20 23:00;WT;8,293130289353131
2024-12-20 23:15;WT;8,110230136741245
2024-12-20 23:30;WT;8,01480397016113
2024-12-20 23:45;WT;7,906455510189956
2024-12-21 00:00;SA;7,764807294172598
2024-12-21 00:15;SA;7,703177894922941
2024-12-21 00:30;SA;7,674351240435198
2024-12-21 00:45;SA;7,615206897606897
2024-12-21 01:00;SA;7,541649227534725
2024-12-21 01:15;SA;7,4899600539704965
2024-12-21 01:30;SA;7,459642365629938
2024-12-21 01:45;SA;7,473061670305267
2024-12-21 02:00;SA;7,428330654720838
2024-12-21 02:15;SA;7,357755052354295
2024-12-21 02:30;SA;7,329922420435095
2024-12-21 02:45;SA;7,3319104655721805
2024-12-21 03:00;SA;7,431312722426467
2024-12-21 03:15;SA;7,436779846553452
2024-12-21 03:30;SA;7,433300767563552
2024-12-21 03:45;SA;7,544631295240354
2024-12-21 04:00;SA;7,5674938143168395
2024-12-21 04:15;SA;7,695225714374598
2024-12-21 04:30;SA;7,846814156077385
2024-12-21 04:45;SA;8,082894516106316
2024-12-21 05:00;SA;8,43477850537049
2024-12-21 05:15;SA;8,597301195327248
2024-12-21 05:30;SA;9,054054565572695
2024-12-21 05:45;SA;9,291128948170169
2024-12-21 06:00;SA;9,584365605890314
2024-12-21 06:15;SA;9,6594143098153
2024-12-21 06:30;SA;9,875614218473375
2024-12-21 06:45;SA;10,192210406554278
2024-12-21 07:00;SA;10,511291651056538
2024-12-21 07:15;SA;10,694191803668424
2024-12-21 07:30;SA;11,093291864938386
2024-12-21 07:45;SA;11,639010255068419
2024-12-21 08:00;SA;12,174291408228752
2024-12-21 08:15;SA;12,5962539885752
2024-12-21 08:30;SA;13,015731512500288
2024-12-21 08:45;SA;13,72397259258708
2024-12-21 09:00;SA;14,625054050971189
2024-12-21 09:15;SA;14,980914130509534
2024-12-21 09:30;SA;15,733389214896484
2024-12-21 09:45;SA;16,26668232291973
2024-12-21 10:00;SA;16,585266556137718
2024-12-21 10:15;SA;16,710513399774122
2024-12-21 10:30;SA;16,649878023093006
2024-12-21 10:45;SA;16,81041266791268
2024-12-21 11:00;SA;16,91876112788385
2024-12-21 11:15;SA;16,922240206873752
2024-12-21 11:30;SA;16,883473326700578
2024-12-21 11:45;SA;16,66826744061105
2024-12-21 12:00;SA;16,427216967739405
2024-12-21 12:15;SA;16,034578053164974
2024-12-21 12:30;SA;15,866588239081228
2024-12-21 12:45;SA;15,53060861091374
2024-12-21 13:00;SA;15,018189976829891
2024-12-21 13:15;SA;14,591257283640731
2024-12-21 13:30;SA;14,505771342746044
2024-12-21 13:45;SA;14,387482657089445
2024-12-21 14:00;SA;13,924765151432739
2024-12-21 14:15;SA;13,600713794087765
2024-12-21 14:30;SA;13,379046761302707
2024-12-21 14:45;SA;13,40141226909492
2024-12-21 15:00;SA;13,229943376021277
2024-12-21 15:15;SA;13,358172287363304
2024-12-21 15:30;SA;13,272189335184349
2024-12-21 15:45;SA;13,263243132067462
2024-12-21 16:00;SA;13,090283205141004
2024-12-21 16:15;SA;13,143463412558047
2024-12-21 16:30;SA;13,22050016162012
2024-12-21 16:45;SA;13,186703394289662
2024-12-21 17:00;SA;13,469502815040107
2024-12-21 17:15;SA;13,235907511432533
2024-12-21 17:30;SA;13,107678600090503
2024-12-21 17:45;SA;12,99187497085526
2024-12-21 18:00;SA;12,444665546872413
2024-12-21 18:15;SA;12,06942202724748
2024-12-21 18:30;SA;11,831353622081464
2024-12-21 18:45;SA;11,624099916540278
2024-12-21 19:00;SA;11,433247583380046
2024-12-21 19:15;SA;11,175298726843172
2024-12-21 19:30;SA;11,03265648825727
2024-12-21 19:45;SA;10,902936543062427
2024-12-21 20:00;SA;10,51924383160488
2024-12-21 20:15;SA;10,157419616655277
2024-12-21 20:30;SA;9,967064294779318
2024-12-21 20:45;SA;9,705636359252544
2024-12-21 21:00;SA;9,54062861287443
2024-12-21 21:15;SA;9,396992351719984
2024-12-21 21:30;SA;9,062503757405311
2024-12-21 21:45;SA;8,912406349555337
2024-12-21 22:00;SA;8,654954504302736
2024-12-21 22:15;SA;8,41092196372546
2024-12-21 22:30;SA;8,274243860550817
2024-12-21 22:45;SA;8,181302750392058
2024-12-21 23:00;SA;8,036672466669073
2024-12-21 23:15;SA;7,8865750588190995
2024-12-21 23:30;SA;7,819478535442456
2024-12-21 23:45;SA;7,6832974435520835
2024-12-22 00:00;FT;7,407953192065709
2024-12-22 00:15;FT;7,2986107095259944
2024-12-22 00:30;FT;7,293143585399008
2024-12-22 00:45;FT;7,2593468180685505
2024-12-22 01:00;FT;7,195232362397537
2024-12-22 01:15;FT;7,151992380665922
2024-12-22 01:30;FT;7,081913789583649
2024-12-22 01:45;FT;7,07197356389822
2024-12-22 02:00;FT;7,088871947563449
2024-12-22 02:15;FT;7,0187933564811775
2024-12-22 02:30;FT;6,945732697693277
2024-12-22 02:45;FT;6,969589239338306
2024-12-22 03:00;FT;6,962631081358506
2024-12-22 03:15;FT;6,919888110911162
2024-12-22 03:30;FT;7,012332209785649
2024-12-22 03:45;FT;7,029727604735149
2024-12-22 04:00;FT;7,03370369500932
2024-12-22 04:15;FT;7,1012972296702355
2024-12-22 04:30;FT;7,089368958847721
2024-12-22 04:45;FT;7,152489391950193
2024-12-22 05:00;FT;7,275251179165237
2024-12-22 05:15;FT;7,372665390882437
2024-12-22 05:30;FT;7,535685092123468
2024-12-22 05:45;FT;7,645027574663183
2024-12-22 06:00;FT;7,8020831404929565
2024-12-22 06:15;FT;7,914904702022572
2024-12-22 06:30;FT;8,014306958876858
2024-12-22 06:45;FT;8,116691283436772
2024-12-22 07:00;FT;8,253866397895688
2024-12-22 07:15;FT;8,433784482801947
2024-12-22 07:30;FT;8,444221719771647
2024-12-22 07:45;FT;8,52523455910789
2024-12-22 08:00;FT;8,63656508678469
2024-12-22 08:15;FT;8,652966459165649
2024-12-22 08:30;FT;8,551079145890004
2024-12-22 08:45;FT;8,512809277001105
2024-12-22 09:00;FT;8,613205556423933
2024-12-22 09:15;FT;8,733979298501893
2024-12-22 09:30;FT;8,859723153422566
2024-12-22 09:45;FT;8,85425602929558
2024-12-22 10:00;FT;9,000874358155652
2024-12-22 10:15;FT;9,056539621994053
2024-12-22 10:30;FT;9,142522574173011
2024-12-22 10:45;FT;9,265781372672327
2024-12-22 11:00;FT;9,296099061012884
2024-12-22 11:15;FT;9,497388631142815
2024-12-22 11:30;FT;9,571443312499257
2024-12-22 11:45;FT;9,531185398473271
2024-12-22 12:00;FT;9,599275944418459
2024-12-22 12:15;FT;9,4993766762799
2024-12-22 12:30;FT;9,441226356020142
2024-12-22 12:45;FT;9,320949625226456
2024-12-22 13:00;FT;9,274727575789212
2024-12-22 13:15;FT;9,234966673047497
2024-12-22 13:30;FT;9,164391070680955
2024-12-22 13:45;FT;9,137552461330298
2024-12-22 14:00;FT;9,109719829411096
2024-12-22 14:15;FT;9,011808606409625
2024-12-22 14:30;FT;8,95813138770831
2024-12-22 14:45;FT;9,030198023927667
2024-12-22 15:00;FT;9,114192930969539
2024-12-22 15:15;FT;9,237451729468853
2024-12-22 15:30;FT;9,29858411743424
2024-12-22 15:45;FT;9,464585886380899
2024-12-22 16:00;FT;9,667863501647917
2024-12-22 16:15;FT;9,934758561301676
2024-12-22 16:30;FT;10,194695462975634
2024-12-22 16:45;FT;10,201653620955435
2024-12-22 17:00;FT;10,282666460291678
2024-12-22 17:15;FT;10,400458134664007
2024-12-22 17:30;FT;10,436739958415822
2024-12-22 17:45;FT;10,305528979368164
2024-12-22 18:00;FT;10,19718051939699
2024-12-22 18:15;FT;10,080879878877477
2024-12-22 18:30;FT;10,014777378069375
2024-12-22 18:45;FT;9,89151857957006
2024-12-22 19:00;FT;9,831380214173217
2024-12-22 19:15;FT;9,671839591922087
2024-12-22 19:30;FT;9,539137579021615
2024-12-22 19:45;FT;9,576413425341972
2024-12-22 20:00;FT;9,363195584389526
2024-12-22 20:15;FT;9,24291885359584
2024-12-22 20:30;FT;9,014790674115254
2024-12-22 20:45;FT;8,956143342571224
2024-12-22 21:00;FT;8,780201347939137
2024-12-22 21:15;FT;8,574935687535035
2024-12-22 21:30;FT;8,446209764908733
2024-12-22 21:45;FT;8,313507752008261
2024-12-22 22:00;FT;8,090846696654658
2024-12-22 22:15;FT;7,931306074403529
2024-12-22 22:30;FT;7,729022481705055
2024-12-22 22:45;FT;7,669381127592483
2024-12-22 23:00;FT;7,534691069554925
2024-12-22 23:15;FT;7,466600523609738
2024-12-22 23:30;FT;7,381611593999324
2024-12-22 23:45;FT;7,2936405966832805
2024-12-23 00:00;WT;7,689758590247612
2024-12-23 00:15;WT;7,622662066870968
2024-12-23 00:30;WT;7,582404152844982
2024-12-23 00:45;WT;7,52276279873241
2024-12-23 01:00;WT;7,481510862137882
2024-12-23 01:15;WT;7,415905372614052
2024-12-23 01:30;WT;7,387575729410581
2024-12-23 01:45;WT;7,409941237202796
2024-12-23 02:00;WT;7,397018943811737
2024-12-23 02:15;WT;7,325449318876652
2024-12-23 02:30;WT;7,33886862355198
2024-12-23 02:45;WT;7,344832758963237
2024-12-23 03:00;WT;7,441749959396168
2024-12-23 03:15;WT;7,486480974980596
2024-12-23 03:30;WT;7,521271764879596
2024-12-23 03:45;WT;7,680812387130726
2024-12-23 04:00;WT;7,815999456452556
2024-12-23 04:15;WT;7,915898724591114
2024-12-23 04:30;WT;8,13607472352336
2024-12-23 04:45;WT;8,39700564776586
2024-12-23 05:00;WT;8,92334059780931
2024-12-23 05:15;WT;9,300572162571328
2024-12-23 05:30;WT;10,058514371085261
2024-12-23 05:45;WT;10,957607784332284
2024-12-23 06:00;WT;11,973498849383095
2024-12-23 06:15;WT;12,970503485631589
2024-12-23 06:30;WT;14,226948012269771
2024-12-23 06:45;WT;15,8357735394564
2024-12-23 07:00;WT;18,230373907076164
2024-12-23 07:15;WT;20,095160245662584
2024-12-23 07:30;WT;22,3148126412188
2024-12-23 07:45;WT;24,505141371003006
2024-12-23 08:00;WT;26,677080683269168
2024-12-23 08:15;WT;27,789888948752907
2024-12-23 08:30;WT;28,5816279245973
2024-12-23 08:45;WT;29,572668425434536
2024-12-23 09:00;WT;30,296316855333743
2024-12-23 09:15;WT;30,78189688006693
2024-12-23 09:30;WT;31,164098557671668
2024-12-23 09:45;WT;31,371849274497126
2024-12-23 10:00;WT;32,106431952650304
2024-12-23 10:15;WT;32,24609212353057
2024-12-23 10:30;WT;32,08307242228955
2024-12-23 10:45;WT;32,000568549100485
2024-12-23 11:00;WT;31,916573642058616
2024-12-23 11:15;WT;31,753553940817586
2024-12-23 11:30;WT;31,583576081596753
2024-12-23 11:45;WT;31,332088371755408
2024-12-23 12:00;WT;30,449396330889346
2024-12-23 12:15;WT;29,76699983758467
2024-12-23 12:30;WT;28,91114640606926
2024-12-23 12:45;WT;28,53689690901287
2024-12-23 13:00;WT;28,15867132168231
2024-12-23 13:15;WT;27,65171981172545
2024-12-23 13:30;WT;27,27051215668926
2024-12-23 13:45;WT;27,13880416635733
2024-12-23 14:00;WT;27,252619750455487
2024-12-23 14:15;WT;27,145265313052857
2024-12-23 14:30;WT;27,224787118536288
2024-12-23 14:45;WT;26,82668107983487
2024-12-23 15:00;WT;26,685529875101782
2024-12-23 15:15;WT;26,407700567194052
2024-12-23 15:30;WT;26,10800276277838
2024-12-23 15:45;WT;25,677590990599317
2024-12-23 16:00;WT;25,38634237801626
2024-12-23 16:15;WT;25,14081880358617
2024-12-23 16:30;WT;24,66517900453841
2024-12-23 16:45;WT;24,131388885230887
2024-12-23 17:00;WT;23,186073422546624
2024-12-23 17:15;WT;22,480814410165458
2024-12-23 17:30;WT;21,76313011567751
2024-12-23 17:45;WT;20,976858263960104
2024-12-23 18:00;WT;19,3536194095296
2024-12-23 18:15;WT;18,06586317198232
2024-12-23 18:30;WT;16,641925842544666
2024-12-23 18:45;WT;15,576830660350984
2024-12-23 19:00;WT;14,69811470975909
2024-12-23 19:15;WT;13,847728402370667
2024-12-23 19:30;WT;13,303501046093448
2024-12-23 19:45;WT;12,760764723669043
2024-12-23 20:00;WT;12,113159020263366
2024-12-23 20:15;WT;11,604219465169418
2024-12-23 20:30;WT;11,180268839685887
2024-12-23 20:45;WT;10,887032181965742
2024-12-23 21:00;WT;10,562980824620766
2024-12-23 21:15;WT;10,150958469959749
2024-12-23 21:30;WT;9,879093297463275
2024-12-23 21:45;WT;9,551065849844129
2024-12-23 22:00;WT;9,124133156654969
2024-12-23 22:15;WT;8,837854656914622
2024-12-23 22:30;WT;8,679805068516306
2024-12-23 22:45;WT;8,498892961041506
2024-12-23 23:00;WT;8,293130289353131
2024-12-23 23:15;WT;8,110230136741245
2024-12-23 23:30;WT;8,01480397016113
2024-12-23 23:45;WT;7,906455510189956
2024-12-24 00:00;WT;7,689758590247612
2024-12-24 00:15;WT;7,622662066870968
2024-12-24 00:30;WT;7,582404152844982
2024-12-24 00:45;WT;7,52276279873241
2024-12-24 01:00;WT;7,481510862137882
2024-12-24 01:15;WT;7,415905372614052
2024-12-24 01:30;WT;7,387575729410581
2024-12-24 01:45;WT;7,409941237202796
2024-12-24 02:00;WT;7,397018943811737
2024-12-24 02:15;WT;7,325449318876652
2024-12-24 02:30;WT;7,33886862355198
2024-12-24 02:45;WT;7,344832758963237
2024-12-24 03:00;WT;7,441749959396168
2024-12-24 03:15;WT;7,486480974980596
2024-12-24 03:30;WT;7,521271764879596
2024-12-24 03:45;WT;7,680812387130726
2024-12-24 04:00;WT;7,815999456452556
2024-12-24 04:15;WT;7,915898724591114
2024-12-24 04:30;WT;8,13607472352336
2024-12-24 04:45;WT;8,39700564776586
2024-12-24 05:00;WT;8,92334059780931
2024-12-24 05:15;WT;9,300572162571328
2024-12-24 05:30;WT;10,058514371085261
2024-12-24 05:45;WT;10,957607784332284
2024-12-24 06:00;WT;11,973498849383095
2024-12-24 06:15;WT;12,970503485631589
2024-12-24 06:30;WT;14,226948012269771
2024-12-24 06:45;WT;15,8357735394564
