Zeitstempel;Last_kWh
19.09.2024 02:30;6,147035564
19.09.2024 02:45;6,163933948
19.09.2024 03:00;6,219599211
19.09.2024 03:15;6,233018516
19.09.2024 03:30;6,269797351
19.09.2024 03:45;6,446733368
19.09.2024 04:00;6,607268013
19.09.2024 04:15;6,708658315
19.09.2024 04:30;7,005871063
19.09.2024 04:45;7,195232362
19.09.2024 05:00;7,688764568
19.09.2024 05:15;8,044127636
19.09.2024 05:30;8,624139805
19.09.2024 05:45;9,518760116
19.09.2024 06:00;10,50980062
19.09.2024 06:15;11,38851657
19.09.2024 06:30;12,4953607
19.09.2024 06:45;13,89693252
19.09.2024 07:00;15,82682734
19.09.2024 07:15;17,47740181
19.09.2024 07:30;19,14487467
19.09.2024 07:45;20,98978056
19.09.2024 08:00;23,02504177
19.09.2024 08:15;24,05534616
19.09.2024 08:30;24,66169993
19.09.2024 08:45;25,52302048
19.09.2024 09:00;26,07022991
19.09.2024 09:15;26,22480041
19.09.2024 09:30;26,82270499
19.09.2024 09:45;27,31772823
19.09.2024 10:00;28,05827504
19.09.2024 10:15;28,22874991
19.09.2024 10:30;28,15022213
19.09.2024 10:45;28,00459782
19.09.2024 11:00;28,11195226
19.09.2024 11:15;28,09902997
19.09.2024 11:30;28,07666446
19.09.2024 11:45;27,8624526
19.09.2024 12:00;26,84159142
19.09.2024 12:15;26,17857837
19.09.2024 12:30;25,49170877
19.09.2024 12:45;25,19300499
19.09.2024 13:00;24,83515686
19.09.2024 13:15;24,34758879
19.09.2024 13:30;23,93705747
19.09.2024 13:45;23,77801386
19.09.2024 14:00;23,99371676
19.09.2024 14:15;23,86846992
19.09.2024 14:30;23,94898574
19.09.2024 14:45;23,70843228
19.09.2024 15:00;23,34561404
19.09.2024 15:15;22,89979492
19.09.2024 15:30;22,38986135
19.09.2024 15:45;21,79195677
19.09.2024 16:00;21,15727336
19.09.2024 16:15;20,66672322
19.09.2024 16:30;20,17219699
19.09.2024 16:45;19,5380106
19.09.2024 17:00;18,59766525
19.09.2024 17:15;18,02063515
19.09.2024 17:30;17,46298848
19.09.2024 17:45;16,92472526
19.09.2024 18:00;15,49432679
19.09.2024 18:15;14,54155616
19.09.2024 18:30;13,32189046
19.09.2024 18:45;12,76076472
19.09.2024 19:00;12,12309925
19.09.2024 19:15;11,56147649
19.09.2024 19:30;11,35720486
19.09.2024 19:45;11,09875899
19.09.2024 20:00;10,70065295
19.09.2024 20:15;10,28912761
19.09.2024 20:30;9,902949839
19.09.2024 20:45;9,55106585
19.09.2024 21:00;9,111210863
19.09.2024 21:15;8,869663379
19.09.2024 21:30;8,541635931
19.09.2024 21:45;8,236968014
19.09.2024 22:00;7,890054138
19.09.2024 22:15;7,661428947
19.09.2024 22:30;7,430815711
19.09.2024 22:45;7,279724281
19.09.2024 23:00;7,086386891
19.09.2024 23:15;6,922870179
19.09.2024 23:30;6,794641267
19.09.2024 23:45;6,710149349
20.09.2024 00:00;6,483015192
20.09.2024 00:15;6,39305615
20.09.2024 00:30;6,320989513
20.09.2024 00:45;6,247431843
20.09.2024 01:00;6,21115002
20.09.2024 01:15;6,204191862
20.09.2024 01:30;6,166419004
20.09.2024 01:45;6,178844286
20.09.2024 02:00;6,166916015
20.09.2024 02:15;6,154987744
20.09.2024 02:30;6,147035564
20.09.2024 02:45;6,163933948
20.09.2024 03:00;6,219599211
20.09.2024 03:15;6,233018516
20.09.2024 03:30;6,269797351
20.09.2024 03:45;6,446733368
20.09.2024 04:00;6,607268013
20.09.2024 04:15;6,708658315
20.09.2024 04:30;7,005871063
20.09.2024 04:45;7,195232362
20.09.2024 05:00;7,688764568
20.09.2024 05:15;8,044127636
20.09.2024 05:30;8,624139805
20.09.2024 05:45;9,518760116
20.09.2024 06:00;10,50980062
20.09.2024 06:15;11,38851657
20.09.2024 06:30;12,4953607
20.09.2024 06:45;13,89693252
20.09.2024 07:00;15,82682734
20.09.2024 07:15;17,47740181
20.09.2024 07:30;19,14487467
20.09.2024 07:45;20,98978056
20.09.2024 08:00;23,02504177
20.09.2024 08:15;24,05534616
20.09.2024 08:30;24,66169993
20.09.2024 08:45;25,52302048
20.09.2024 09:00;26,07022991
20.09.2024 09:15;26,22480041
20.09.2024 09:30;26,82270499
20.09.2024 09:45;27,31772823
20.09.2024 10:00;28,05827504
20.09.2024 10:15;28,22874991
20.09.2024 10:30;28,15022213
20.09.2024 10:45;28,00459782
20.09.2024 11:00;28,11195226
20.09.2024 11:15;28,09902997
20.09.2024 11:30;28,07666446
20.09.2024 11:45;27,8624526
20.09.2024 12:00;26,84159142
20.09.2024 12:15;26,17857837
20.09.2024 12:30;25,49170877
20.09.2024 12:45;25,19300499
20.09.2024 13:00;24,83515686
20.09.2024 13:15;24,34758879
20.09.2024 13:30;23,93705747
20.09.2024 13:45;23,77801386
20.09.2024 14:00;23,99371676
20.09.2024 14:15;23,86846992
20.09.2024 14:30;23,94898574
20.09.2024 14:45;23,70843228
20.09.2024 15:00;23,34561404
20.09.2024 15:15;22,89979492
20.09.2024 15:30;22,38986135
20.09.2024 15:45;21,79195677
20.09.2024 16:00;21,15727336
20.09.2024 16:15;20,66672322
20.09.2024 16:30;20,17219699
20.09.2024 16:45;19,5380106
20.09.2024 17:00;18,59766525
20.09.2024 17:15;18,02063515
20.09.2024 17:30;17,46298848
20.09.2024 17:45;16,92472526
20.09.2024 18:00;15,49432679
20.09.2024 18:15;14,54155616
20.09.2024 18:30;13,32189046
20.09.2024 18:45;12,76076472
20.09.2024 19:00;12,12309925
20.09.2024 19:15;11,56147649
20.09.2024 19:30;11,35720486
20.09.2024 19:45;11,09875899
20.09.2024 20:00;10,70065295
20.09.2024 20:15;10,28912761
20.09.2024 20:30;9,902949839
20.09.2024 20:45;9,55106585
20.09.2024 21:00;9,111210863
20.09.2024 21:15;8,869663379
20.09.2024 21:30;8,541635931
20.09.2024 21:45;8,236968014
20.09.2024 22:00;7,890054138
20.09.2024 22:15;7,661428947
20.09.2024 22:30;7,430815711
20.09.2024 22:45;7,279724281
20.09.2024 23:00;7,086386891
20.09.2024 23:15;6,922870179
20.09.2024 23:30;6,794641267
20.09.2024 23:45;6,710149349
21.09.2024 00:00;6,622178352
21.09.2024 00:15;6,527249196
21.09.2024 00:30;6,416912691
21.09.2024 00:45;6,389577071
21.09.2024 01:00;6,322977559
21.09.2024 01:15;6,228545414
21.09.2024 01:30;6,211647031
21.09.2024 01:45;6,150017632
21.09.2024 02:00;6,177850263
21.09.2024 02:15;6,153993722
21.09.2024 02:30;6,10677765
21.09.2024 02:45;6,094849379
21.09.2024 03:00;6,139580395
21.09.2024 03:15;6,142065451
21.09.2024 03:30;6,177353252
21.09.2024 03:45;6,249419888
21.09.2024 04:00;6,327947671
21.09.2024 04:15;6,400511319
21.09.2024 04:30;6,546135625
21.09.2024 04:45;6,752892319
21.09.2024 05:00;7,021775424
21.09.2024 05:15;7,19821443
21.09.2024 05:30;7,514313607
21.09.2024 05:45;7,830909795
21.09.2024 06:00;8,065499121
21.09.2024 06:15;8,094822787
21.09.2024 06:30;8,201680213
21.09.2024 06:45;8,338358316
21.09.2024 07:00;8,532689728
21.09.2024 07:15;8,659924617
21.09.2024 07:30;8,809525014
21.09.2024 07:45;9,272739531
21.09.2024 08:00;9,937243618
21.09.2024 08:15;10,43823099
21.09.2024 08:30;11,01227903
21.09.2024 08:45;11,77121526
21.09.2024 09:00;12,63899696
21.09.2024 09:15;13,14495445
21.09.2024 09:30;13,62506735
21.09.2024 09:45;14,05945521
21.09.2024 10:00;14,71302505
21.09.2024 10:15;14,79751697
21.09.2024 10:30;14,86560751
21.09.2024 10:45;14,94314127
21.09.2024 11:00;14,87206866
21.09.2024 11:15;14,91580565
21.09.2024 11:30;14,98687827
21.09.2024 11:45;14,85119419
21.09.2024 12:00;14,5877782
21.09.2024 12:15;14,24235536
21.09.2024 12:30;14,05498211
21.09.2024 12:45;13,80250038
21.09.2024 13:00;13,23342246
21.09.2024 13:15;12,79406448
21.09.2024 13:30;12,52418735
21.09.2024 13:45;12,14894383
21.09.2024 14:00;11,81992236
21.09.2024 14:15;11,58185396
21.09.2024 14:30;11,35521681
21.09.2024 14:45;11,23096399
21.09.2024 15:00;11,10919623
21.09.2024 15:15;10,97102709
21.09.2024 15:30;10,98941651
21.09.2024 15:45;10,94717055
21.09.2024 16:00;10,74936006
21.09.2024 16:15;10,4958843
21.09.2024 16:30;10,44618317
21.09.2024 16:45;10,39598503
21.09.2024 17:00;10,42033859
21.09.2024 17:15;10,34827195
21.09.2024 17:30;10,38703883
21.09.2024 17:45;10,41536847
21.09.2024 18:00;9,988932791
21.09.2024 18:15;9,584365606
21.09.2024 18:30;9,336356975
21.09.2024 18:45;9,29560205
21.09.2024 19:00;9,212601165
21.09.2024 19:15;9,114192931
21.09.2024 19:30;9,128109247
21.09.2024 19:45;9,077911107
21.09.2024 20:00;8,941233004
21.09.2024 20:15;8,747398603
21.09.2024 20:30;8,581893846
21.09.2024 20:45;8,344819463
21.09.2024 21:00;8,151979085
21.09.2024 21:15;8,000390643
21.09.2024 21:30;7,838861976
21.09.2024 21:45;7,607751728
21.09.2024 22:00;7,416899395
21.09.2024 22:15;7,218094881
21.09.2024 22:30;7,017302323
21.09.2024 22:45;6,956169935
21.09.2024 23:00;6,835396193
21.09.2024 23:15;6,710149349
21.09.2024 23:30;6,642555814
21.09.2024 23:45;6,499913576
22.09.2024 00:00;6,410948556
22.09.2024 00:15;6,360750416
22.09.2024 00:30;6,246934832
22.09.2024 00:45;6,184808421
22.09.2024 01:00;6,118705921
22.09.2024 01:15;6,131131203
22.09.2024 01:30;6,11075374
22.09.2024 01:45;6,045148251
22.09.2024 02:00;5,996441145
22.09.2024 02:15;5,995944133
22.09.2024 02:30;5,927356576
22.09.2024 02:45;5,937296802
22.09.2024 03:00;5,94823105
22.09.2024 03:15;5,919404396
22.09.2024 03:30;6,011351483
22.09.2024 03:45;6,00638137
22.09.2024 04:00;6,094849379
22.09.2024 04:15;6,066519736
22.09.2024 04:30;6,019800675
22.09.2024 04:45;6,074471916
22.09.2024 05:00;6,111747763
22.09.2024 05:15;6,192760602
22.09.2024 05:30;6,245940809
22.09.2024 05:45;6,375660755
22.09.2024 06:00;6,526255174
22.09.2024 06:15;6,494446452
22.09.2024 06:30;6,526752185
22.09.2024 06:45;6,624166397
22.09.2024 07:00;6,723568654
22.09.2024 07:15;6,675358559
22.09.2024 07:30;6,622178352
22.09.2024 07:45;6,761341511
22.09.2024 08:00;6,950205799
22.09.2024 08:15;7,046128977
22.09.2024 08:30;7,168890764
22.09.2024 08:45;7,371174357
22.09.2024 09:00;7,464115467
22.09.2024 09:15;7,526738889
22.09.2024 09:30;7,731507538
22.09.2024 09:45;7,850293235
22.09.2024 10:00;8,088858652
22.09.2024 10:15;8,133092656
22.09.2024 10:30;8,136074724
22.09.2024 10:45;8,299094425
22.09.2024 11:00;8,490443769
22.09.2024 11:15;8,578414767
22.09.2024 11:30;8,526228582
22.09.2024 11:45;8,632588997
22.09.2024 12:00;8,672349899
22.09.2024 12:15;8,586863958
22.09.2024 12:30;8,576923733
22.09.2024 12:45;8,559031326
22.09.2024 13:00;8,596804184
22.09.2024 13:15;8,629109918
22.09.2024 13:30;8,605750387
22.09.2024 13:45;8,460623092
22.09.2024 14:00;8,338358316
22.09.2024 14:15;8,274243861
22.09.2024 14:30;8,273746849
22.09.2024 14:45;8,361717847
22.09.2024 15:00;8,391041512
22.09.2024 15:15;8,375634163
22.09.2024 15:30;8,369173016
22.09.2024 15:45;8,380107264
22.09.2024 16:00;8,443227697
22.09.2024 16:15;8,529210649
22.09.2024 16:30;8,606247398
22.09.2024 16:45;8,602271308
22.09.2024 17:00;8,620660726
22.09.2024 17:15;8,643026233
22.09.2024 17:30;8,693224373
22.09.2024 17:45;8,716086892
22.09.2024 18:00;8,560025349
22.09.2024 18:15;8,462611137
22.09.2024 18:30;8,464599182
22.09.2024 18:45;8,380604275
22.09.2024 19:00;8,42881437
22.09.2024 19:15;8,4829886
22.09.2024 19:30;8,476030442
22.09.2024 19:45;8,515294333
22.09.2024 20:00;8,587857981
22.09.2024 20:15;8,356747734
22.09.2024 20:30;8,257842488
22.09.2024 20:45;8,044624647
22.09.2024 21:00;7,778226599
22.09.2024 21:15;7,564511747
22.09.2024 21:30;7,295628642
22.09.2024 21:45;7,142052155
22.09.2024 22:00;7,065512417
22.09.2024 22:15;6,831917114
22.09.2024 22:30;6,679334649
22.09.2024 22:45;6,535201377
22.09.2024 23:00;6,440769233
22.09.2024 23:15;6,312540322
22.09.2024 23:30;6,232024493
22.09.2024 23:45;6,207173929
23.09.2024 00:00;6,483015192
23.09.2024 00:15;6,39305615
23.09.2024 00:30;6,320989513
23.09.2024 00:45;6,247431843
23.09.2024 01:00;6,21115002
23.09.2024 01:15;6,204191862
23.09.2024 01:30;6,166419004
23.09.2024 01:45;6,178844286
23.09.2024 02:00;6,166916015
23.09.2024 02:15;6,154987744
23.09.2024 02:30;6,147035564
23.09.2024 02:45;6,163933948
23.09.2024 03:00;6,219599211
23.09.2024 03:15;6,233018516
23.09.2024 03:30;6,269797351
23.09.2024 03:45;6,446733368
23.09.2024 04:00;6,607268013
23.09.2024 04:15;6,708658315
23.09.2024 04:30;7,005871063
23.09.2024 04:45;7,195232362
23.09.2024 05:00;7,688764568
23.09.2024 05:15;8,044127636
23.09.2024 05:30;8,624139805
23.09.2024 05:45;9,518760116
23.09.2024 06:00;10,50980062
23.09.2024 06:15;11,38851657
23.09.2024 06:30;12,4953607
23.09.2024 06:45;13,89693252
23.09.2024 07:00;15,82682734
23.09.2024 07:15;17,47740181
23.09.2024 07:30;19,14487467
23.09.2024 07:45;20,98978056
23.09.2024 08:00;23,02504177
23.09.2024 08:15;24,05534616
23.09.2024 08:30;24,66169993
23.09.2024 08:45;25,52302048
23.09.2024 09:00;26,07022991
23.09.2024 09:15;26,22480041
23.09.2024 09:30;26,82270499
23.09.2024 09:45;27,31772823
23.09.2024 10:00;28,05827504
23.09.2024 10:15;28,22874991
23.09.2024 10:30;28,15022213
23.09.2024 10:45;28,00459782
23.09.2024 11:00;28,11195226
23.09.2024 11:15;28,09902997
23.09.2024 11:30;28,07666446
23.09.2024 11:45;27,8624526
23.09.2024 12:00;26,84159142
23.09.2024 12:15;26,17857837
23.09.2024 12:30;25,49170877
23.09.2024 12:45;25,19300499
23.09.2024 13:00;24,83515686
23.09.2024 13:15;24,34758879
23.09.2024 13:30;23,93705747
23.09.2024 13:45;23,77801386
23.09.2024 14:00;23,99371676
23.09.2024 14:15;23,86846992
23.09.2024 14:30;23,94898574
23.09.2024 14:45;23,70843228
23.09.2024 15:00;23,34561404
23.09.2024 15:15;22,89979492
23.09.2024 15:30;22,38986135
23.09.2024 15:45;21,79195677
23.09.2024 16:00;21,15727336
23.09.2024 16:15;20,66672322
23.09.2024 16:30;20,17219699
23.09.2024 16:45;19,5380106
23.09.2024 17:00;18,59766525
23.09.2024 17:15;18,02063515
23.09.2024 17:30;17,46298848
23.09.2024 17:45;16,92472526
23.09.2024 18:00;15,49432679
23.09.2024 18:15;14,54155616
23.09.2024 18:30;13,32189046
23.09.2024 18:45;12,76076472
23.09.2024 19:00;12,12309925
23.09.2024 19:15;11,56147649
23.09.2024 19:30;11,35720486
23.09.2024 19:45;11,09875899
23.09.2024 20:00;10,70065295
23.09.2024 20:15;10,28912761
23.09.2024 20:30;9,902949839
23.09.2024 20:45;9,55106585
23.09.2024 21:00;9,111210863
23.09.2024 21:15;8,869663379
23.09.2024 21:30;8,541635931
23.09.2024 21:45;8,236968014
23.09.2024 22:00;7,890054138
23.09.2024 22:15;7,661428947
23.09.2024 22:30;7,430815711
23.09.2024 22:45;7,279724281
23.09.2024 23:00;7,086386891
23.09.2024 23:15;6,922870179
23.09.2024 23:30;6,794641267
23.09.2024 23:45;6,710149349
24.09.2024 00:00;6,483015192
24.09.2024 00:15;6,39305615
24.09.2024 00:30;6,320989513
24.09.2024 00:45;6,247431843
24.09.2024 01:00;6,21115002
24.09.2024 01:15;6,204191862
24.09.2024 01:30;6,166419004
24.09.2024 01:45;6,178844286
24.09.2024 02:00;6,166916015
24.09.2024 02:15;6,154987744
24.09.2024 02:30;6,147035564
24.09.2024 02:45;6,163933948
24.09.2024 03:00;6,219599211
24.09.2024 03:15;6,233018516
24.09.2024 03:30;6,269797351
24.09.2024 03:45;6,446733368
24.09.2024 04:00;6,607268013
24.09.2024 04:15;6,708658315
24.09.2024 04:30;7,005871063
24.09.2024 04:45;7,195232362
24.09.2024 05:00;7,688764568
24.09.2024 05:15;8,044127636
24.09.2024 05:30;8,624139805
24.09.2024 05:45;9,518760116
24.09.2024 06:00;10,50980062
24.09.2024 06:15;11,38851657
24.09.2024 06:30;12,4953607
24.09.2024 06:45;13,89693252
24.09.2024 07:00;15,82682734
24.09.2024 07:15;17,47740181
24.09.2024 07:30;19,14487467
24.09.2024 07:45;20,98978056
24.09.2024 08:00;23,02504177
24.09.2024 08:15;24,05534616
24.09.2024 08:30;24,66169993
24.09.2024 08:45;25,52302048
24.09.2024 09:00;26,07022991
24.09.2024 09:15;26,22480041
24.09.2024 09:30;26,82270499
24.09.2024 09:45;27,31772823
24.09.2024 10:00;28,05827504
24.09.2024 10:15;28,22874991
24.09.2024 10:30;28,15022213
24.09.2024 10:45;28,00459782
24.09.2024 11:00;28,11195226
24.09.2024 11:15;28,09902997
24.09.2024 11:30;28,07666446
24.09.2024 11:45;27,8624526
24.09.2024 12:00;26,84159142
24.09.2024 12:15;26,17857837
24.09.2024 12:30;25,49170877
24.09.2024 12:45;25,19300499
24.09.2024 13:00;24,83515686
24.09.2024 13:15;24,34758879
24.09.2024 13:30;23,93705747
24.09.2024 13:45;23,77801386
24.09.2024 14:00;23,99371676
24.09.2024 14:15;23,86846992
24.09.2024 14:30;23,94898574
24.09.2024 14:45;23,70843228
24.09.2024 15:00;23,34561404
24.09.2024 15:15;22,89979492
24.09.2024 15:30;22,38986135
24.09.2024 15:45;21,79195677
24.09.2024 16:00;21,15727336
24.09.2024 16:15;20,66672322
24.09.2024 16:30;20,17219699
24.09.2024 16:45;19,5380106
24.09.2024 17:00;18,59766525
24.09.2024 17:15;18,02063515
24.09.2024 17:30;17,46298848
24.09.2024 17:45;16,92472526
24.09.2024 18:00;15,49432679
24.09.2024 18:15;14,54155616
24.09.2024 18:30;13,32189046
24.09.2024 18:45;12,76076472
24.09.2024 19:00;12,12309925
24.09.2024 19:15;11,56147649
24.09.2024 19:30;11,35720486
24.09.2024 19:45;11,09875899
24.09.2024 20:00;10,70065295
24.09.2024 20:15;10,28912761
24.09.2024 20:30;9,902949839
24.09.2024 20:45;9,55106585
24.09.2024 21:00;9,111210863
24.09.2024 21:15;8,869663379
24.09.2024 21:30;8,541635931
24.09.2024 21:45;8,236968014
24.09.2024 22:00;7,890054138
24.09.2024 22:15;7,661428947
24.09.2024 22:30;7,430815711
24.09.2024 22:45;7,279724281
24.09.2024 23:00;7,086386891
24.09.2024 23:15;6,922870179
24.09.2024 23:30;6,794641267
24.09.2024 23:45;6,710149349
25.09.2024 00:00;6,483015192
25.09.2024 00:15;6,39305615
25.09.2024 00:30;6,320989513
25.09.2024 00:45;6,247431843
25.09.2024 01:00;6,21115002
25.09.2024 01:15;6,204191862
25.09.2024 01:30;6,166419004
25.09.2024 01:45;6,178844286
25.09.2024 02:00;6,166916015
25.09.2024 02:15;6,154987744
25.09.2024 02:30;6,147035564
25.09.2024 02:45;6,163933948
25.09.2024 03:00;6,219599211
25.09.2024 03:15;6,233018516
25.09.2024 03:30;6,269797351
25.09.2024 03:45;6,446733368
25.09.2024 04:00;6,607268013
25.09.2024 04:15;6,708658315
25.09.2024 04:30;7,005871063
25.09.2024 04:45;7,195232362
25.09.2024 05:00;7,688764568
25.09.2024 05:15;8,044127636
25.09.2024 05:30;8,624139805
25.09.2024 05:45;9,518760116
25.09.2024 06:00;10,50980062
25.09.2024 06:15;11,38851657
25.09.2024 06:30;12,4953607
25.09.2024 06:45;13,89693252
25.09.2024 07:00;15,82682734
25.09.2024 07:15;17,47740181
25.09.2024 07:30;19,14487467
25.09.2024 07:45;20,98978056
25.09.2024 08:00;23,02504177
25.09.2024 08:15;24,05534616
25.09.2024 08:30;24,66169993
25.09.2024 08:45;25,52302048
25.09.2024 09:00;26,07022991
25.09.2024 09:15;26,22480041
25.09.2024 09:30;26,82270499
25.09.2024 09:45;27,31772823
25.09.2024 10:00;28,05827504
25.09.2024 10:15;28,22874991
25.09.2024 10:30;28,15022213
25.09.2024 10:45;28,00459782
25.09.2024 11:00;28,11195226
25.09.2024 11:15;28,09902997
25.09.2024 11:30;28,07666446
25.09.2024 11:45;27,8624526
25.09.2024 12:00;26,84159142
25.09.2024 12:15;26,17857837
25.09.2024 12:30;25,49170877
25.09.2024 12:45;25,19300499
25.09.2024 13:00;24,83515686
25.09.2024 13:15;24,34758879
25.09.2024 13:30;23,93705747
25.09.2024 13:45;23,77801386
25.09.2024 14:00;23,99371676
25.09.2024 14:15;23,86846992
25.09.2024 14:30;23,94898574
25.09.2024 14:45;23,70843228
25.09.2024 15:00;23,34561404
25.09.2024 15:15;22,89979492
25.09.2024 15:30;22,38986135
25.09.2024 15:45;21,79195677
25.09.2024 16:00;21,15727336
25.09.2024 16:15;20,66672322
25.09.2024 16:30;20,17219699
25.09.2024 16:45;19,5380106
25.09.2024 17:00;18,59766525
25.09.2024 17:15;18,02063515
25.09.2024 17:30;17,46298848
25.09.2024 17:45;16,92472526
25.09.2024 18:00;15,49432679
25.09.2024 18:15;14,54155616
25.09.2024 18:30;13,32189046
25.09.2024 18:45;12,76076472
25.09.2024 19:00;12,12309925
25.09.2024 19:15;11,56147649
25.09.2024 19:30;11,35720486
25.09.2024 19:45;11,09875899
25.09.2024 20:00;10,70065295
25.09.2024 20:15;10,28912761
25.09.2024 20:30;9,902949839
25.09.2024 20:45;9,55106585
25.09.2024 21:00;9,111210863
25.09.2024 21:15;8,869663379
25.09.2024 21:30;8,541635931
25.09.2024 21:45;8,236968014
25.09.2024 22:00;7,890054138
25.09.2024 22:15;7,661428947
25.09.2024 22:30;7,430815711
25.09.2024 22:45;7,279724281
25.09.2024 23:00;7,086386891
25.09.2024 23:15;6,922870179
25.09.2024 23:30;6,794641267
25.09.2024 23:45;6,710149349
26.09.2024 00:00;6,483015192
26.09.2024 00:15;6,39305615
26.09.2024 00:30;6,320989513
26.09.2024 00:45;6,247431843
26.09.2024 01:00;6,21115002
26.09.2024 01:15;6,204191862
26.09.2024 01:30;6,166419004
26.09.2024 01:45;6,178844286
26.09.2024 02:00;6,166916015
26.09.2024 02:15;6,154987744
26.09.2024 02:30;6,147035564
26.09.2024 02:45;6,163933948
26.09.2024 03:00;6,219599211
26.09.2024 03:15;6,233018516
26.09.2024 03:30;6,269797351
26.09.2024 03:45;6,446733368
26.09.2024 04:00;6,607268013
26.09.2024 04:15;6,708658315
26.09.2024 04:30;7,005871063
26.09.2024 04:45;7,195232362
26.09.2024 05:00;7,688764568
26.09.2024 05:15;8,044127636
26.09.2024 05:30;8,624139805
26.09.2024 05:45;9,518760116
26.09.2024 06:00;10,50980062
26.09.2024 06:15;11,38851657
26.09.2024 06:30;12,4953607
26.09.2024 06:45;13,89693252
26.09.2024 07:00;15,82682734
26.09.2024 07:15;17,47740181
26.09.2024 07:30;19,14487467
26.09.2024 07:45;20,98978056
26.09.2024 08:00;23,02504177
26.09.2024 08:15;24,05534616
26.09.2024 08:30;24,66169993
26.09.2024 08:45;25,52302048
26.09.2024 09:00;26,07022991
26.09.2024 09:15;26,22480041
26.09.2024 09:30;26,82270499
26.09.2024 09:45;27,31772823
26.09.2024 10:00;28,05827504
26.09.2024 10:15;28,22874991
26.09.2024 10:30;28,15022213
26.09.2024 10:45;28,00459782
26.09.2024 11:00;28,11195226
26.09.2024 11:15;28,09902997
26.09.2024 11:30;28,07666446
26.09.2024 11:45;27,8624526
26.09.2024 12:00;26,84159142
26.09.2024 12:15;26,17857837
26.09.2024 12:30;25,49170877
26.09.2024 12:45;25,19300499
26.09.2024 13:00;24,83515686
26.09.2024 13:15;24,34758879
26.09.2024 13:30;23,93705747
26.09.2024 13:45;23,77801386
26.09.2024 14:00;23,99371676
26.09.2024 14:15;23,86846992
26.09.2024 14:30;23,94898574
26.09.2024 14:45;23,70843228
26.09.2024 15:00;23,34561404
26.09.2024 15:15;22,89979492
26.09.2024 15:30;22,38986135
26.09.2024 15:45;21,79195677
26.09.2024 16:00;21,15727336
26.09.2024 16:15;20,66672322
26.09.2024 16:30;20,17219699
26.09.2024 16:45;19,5380106
26.09.2024 17:00;18,59766525
26.09.2024 17:15;18,02063515
26.09.2024 17:30;17,46298848
26.09.2024 17:45;16,92472526
26.09.2024 18:00;15,49432679
26.09.2024 18:15;14,54155616
26.09.2024 18:30;13,32189046
26.09.2024 18:45;12,76076472
26.09.2024 19:00;12,12309925
26.09.2024 19:15;11,56147649
26.09.2024 19:30;11,35720486
26.09.2024 19:45;11,09875899
26.09.2024 20:00;10,70065295
26.09.2024 20:15;10,28912761
26.09.2024 20:30;9,902949839
26.09.2024 20:45;9,55106585
26.09.2024 21:00;9,111210863
26.09.2024 21:15;8,869663379
26.09.2024 21:30;8,541635931
26.09.2024 21:45;8,236968014
26.09.2024 22:00;7,890054138
26.09.2024 22:15;7,661428947
26.09.2024 22:30;7,430815711
26.09.2024 22:45;7,279724281
26.09.2024 23:00;7,086386891
26.09.2024 23:15;6,922870179
26.09.2024 23:30;6,794641267
26.09.2024 23:45;6,710149349
27.09.2024 00:00;6,483015192
27.09.2024 00:15;6,39305615
27.09.2024 00:30;6,320989513
27.09.2024 00:45;6,247431843
27.09.2024 01:00;6,21115002
27.09.2024 01:15;6,204191862
27.09.2024 01:30;6,166419004
27.09.2024 01:45;6,178844286
27.09.2024 02:00;6,166916015
27.09.2024 02:15;6,154987744
27.09.2024 02:30;6,147035564
27.09.2024 02:45;6,163933948
27.09.2024 03:00;6,219599211
27.09.2024 03:15;6,233018516
27.09.2024 03:30;6,269797351
27.09.2024 03:45;6,446733368
27.09.2024 04:00;6,607268013
27.09.2024 04:15;6,708658315
27.09.2024 04:30;7,005871063
27.09.2024 04:45;7,195232362
27.09.2024 05:00;7,688764568
27.09.2024 05:15;8,044127636
27.09.2024 05:30;8,624139805
27.09.2024 05:45;9,518760116
27.09.2024 06:00;10,50980062
27.09.2024 06:15;11,38851657
27.09.2024 06:30;12,4953607
27.09.2024 06:45;13,89693252
27.09.2024 07:00;15,82682734
27.09.2024 07:15;17,47740181
27.09.2024 07:30;19,14487467
27.09.2024 07:45;20,98978056
27.09.2024 08:00;23,02504177
27.09.2024 08:15;24,05534616
27.09.2024 08:30;24,66169993
27.09.2024 08:45;25,52302048
27.09.2024 09:00;26,07022991
27.09.2024 09:15;26,22480041
27.09.2024 09:30;26,82270499
27.09.2024 09:45;27,31772823
27.09.2024 10:00;28,05827504
27.09.2024 10:15;28,22874991
27.09.2024 10:30;28,15022213
27.09.2024 10:45;28,00459782
27.09.2024 11:00;28,11195226
27.09.2024 11:15;28,09902997
27.09.2024 11:30;28,07666446
27.09.2024 11:45;27,8624526
27.09.2024 12:00;26,84159142
27.09.2024 12:15;26,17857837
27.09.2024 12:30;25,49170877
27.09.2024 12:45;25,19300499
27.09.2024 13:00;24,83515686
27.09.2024 13:15;24,34758879
27.09.2024 13:30;23,93705747
27.09.2024 13:45;23,77801386
27.09.2024 14:00;23,99371676
27.09.2024 14:15;23,86846992
27.09.2024 14:30;23,94898574
27.09.2024 14:45;23,70843228
27.09.2024 15:00;23,34561404
27.09.2024 15:15;22,89979492
27.09.2024 15:30;22,38986135
27.09.2024 15:45;21,79195677
